archive_url,rt_url
https://archive.org/details/roosterteeth-24719,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-strike-and-break-the-bank
https://archive.org/details/roosterteeth-24720,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-pelican-and-phantom
https://archive.org/details/roosterteeth-24721,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-chupathingy-and-fan-service
https://archive.org/details/roosterteeth-24722,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-operation-40-and-vorkuta-hidden-intel-levels-1-and-2
https://archive.org/details/roosterteeth-24723,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-executive-order-and-s-o-g-hidden-intel-levels-4-and-5
https://archive.org/details/roosterteeth-24724,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-defector-and-numbers-hidden-intel-levels-6-and-7
https://archive.org/details/roosterteeth-24725,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-crash-site-and-wmd-hidden-intel-levels-10-and-11
https://archive.org/details/roosterteeth-24726,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-payback-and-rebirth-hidden-intel-levels-12-and-13
https://archive.org/details/roosterteeth-24727,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-revelations-and-redemption-hidden-intel-levels-14-and-15
https://archive.org/details/roosterteeth-24728,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-worlds-worst-street-performer
https://archive.org/details/roosterteeth-24729,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-tarzan-frequent-flyer-thats-gotta-hurt
https://archive.org/details/roosterteeth-24731,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-thunder-flop-and-nothing-can-bring-me-down
https://archive.org/details/roosterteeth-24733,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-im-not-afraid-of-watcher-3-and-4
https://archive.org/details/roosterteeth-24735,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-sentimental-value-and-the-take
https://archive.org/details/roosterteeth-24737,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-sploded-kick-it-and-you-are-all-mighty
https://archive.org/details/roosterteeth-24747,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-zookeeper-and-slaybells
https://archive.org/details/roosterteeth-24748,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-first-and-catch
https://archive.org/details/roosterteeth-24749,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-gesundheit-light-my-fire-oh-no-you-dont
https://archive.org/details/roosterteeth-24750,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hoarder-and-remember-the-fallen-act-one
https://archive.org/details/roosterteeth-24751,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hoarder-and-remember-the-fallen-act-two
https://archive.org/details/roosterteeth-24752,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hoarder-and-remember-the-fallen-act-three
https://archive.org/details/roosterteeth-24753,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hoarder-and-remember-the-fallen-act-four
https://archive.org/details/roosterteeth-24754,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hoarder-and-remember-the-fallen-act-five
https://archive.org/details/roosterteeth-24798,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-bullet-dance-dance-commander
https://archive.org/details/roosterteeth-24799,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-do-a-barrel-roll
https://archive.org/details/roosterteeth-24802,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-best-nba-team-of-all-time-rd-1-86-87-lakers-vs-85-86-celtics
https://archive.org/details/roosterteeth-24803,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-best-nba-team-of-all-time-rd-2-84-85-sixers-vs-85-86-celtics
https://archive.org/details/roosterteeth-24804,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-missing-link-dlc-apex-predator-that-old-adage
https://archive.org/details/roosterteeth-24805,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-untouchable
https://archive.org/details/roosterteeth-24806,https://roosterteeth.com/watch/achievement-unlocked-season-1-army-of-darkness-achievement-guide-battlefield3
https://archive.org/details/roosterteeth-24807,https://roosterteeth.com/watch/achievement-unlocked-season-1-between-a-rock-and-a-hard-place-achievement-guide
https://archive.org/details/roosterteeth-24808,https://roosterteeth.com/watch/achievement-unlocked-season-1-car-lover-achievement-guide
https://archive.org/details/roosterteeth-24810,https://roosterteeth.com/watch/achievement-unlocked-season-1-not-on-my-watch-achievement-guide
https://archive.org/details/roosterteeth-24811,https://roosterteeth.com/watch/achievement-unlocked-season-1-practice-makes-perfect-achievement-guide
https://archive.org/details/roosterteeth-24812,https://roosterteeth.com/watch/achievement-unlocked-season-1-rocket-man-achievement-guide
https://archive.org/details/roosterteeth-24813,https://roosterteeth.com/watch/achievement-unlocked-season-1-scrap-metal-achievement-guide
https://archive.org/details/roosterteeth-24814,https://roosterteeth.com/watch/achievement-unlocked-season-1-you-can-be-my-wingman-anytime-achievement-guide
https://archive.org/details/roosterteeth-24819,https://roosterteeth.com/watch/achievement-horse-season-1-achievement-horse-2
https://archive.org/details/roosterteeth-24824,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-adult-content-raw-emotion-mixed-messages
https://archive.org/details/roosterteeth-24833,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-amen
https://archive.org/details/roosterteeth-24840,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-beer-poker-and-fallout-3
https://archive.org/details/roosterteeth-24841,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-bell-end-and-heart-attack
https://archive.org/details/roosterteeth-24842,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-blackjack-subtle
https://archive.org/details/roosterteeth-24844,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-brute-and-watcher
https://archive.org/details/roosterteeth-24846,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-care-of-the-castle
https://archive.org/details/roosterteeth-24857,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-counterstrike-artist-time-in-the-spotlight
https://archive.org/details/roosterteeth-24858,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-criterion-visit
https://archive.org/details/roosterteeth-24860,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-darkspawn-chronicles-dlc
https://archive.org/details/roosterteeth-24864,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-doctorate-part-1
https://archive.org/details/roosterteeth-24865,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-doctorate-part-2
https://archive.org/details/roosterteeth-24866,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-doctorate-part-3
https://archive.org/details/roosterteeth-24868,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-eagle-eye
https://archive.org/details/roosterteeth-24869,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-east-hare-egg
https://archive.org/details/roosterteeth-24870,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ed-ecated
https://archive.org/details/roosterteeth-24871,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-endor-holocrons
https://archive.org/details/roosterteeth-24875,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-failure-breeds-success
https://archive.org/details/roosterteeth-24877,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-feeling-lucky-punk-chamber-full-of-death-short-out
https://archive.org/details/roosterteeth-24880,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-fishing-in-halo-reach
https://archive.org/details/roosterteeth-24881,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-freddy-krueger-fatalities
https://archive.org/details/roosterteeth-24892,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-globe-trotter
https://archive.org/details/roosterteeth-24893,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-gnome-invasion-part-four
https://archive.org/details/roosterteeth-24894,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-gnome-invasion-part-one
https://archive.org/details/roosterteeth-24895,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-gnome-invasion-part-three
https://archive.org/details/roosterteeth-24896,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-go-ahead-and-jump
https://archive.org/details/roosterteeth-24897,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-grenadier-access-denied-cheap-shots
https://archive.org/details/roosterteeth-24899,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-guardian-angel-the-fall-super-sleuth
https://archive.org/details/roosterteeth-24900,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-guybrush-threepkiller
https://archive.org/details/roosterteeth-24903,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-help
https://archive.org/details/roosterteeth-24914,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-how-to-archaeology
https://archive.org/details/roosterteeth-24915,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hungry-for-fame-paparazzi
https://archive.org/details/roosterteeth-24916,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-i-am-the-key-master-part-one
https://archive.org/details/roosterteeth-24917,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-i-am-the-key-master-part-two
https://archive.org/details/roosterteeth-24918,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-i-have-the-power
https://archive.org/details/roosterteeth-24923,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-juiced-flagon-of-chuckles-substance-abuser
https://archive.org/details/roosterteeth-24925,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-kenshi-fatalities
https://archive.org/details/roosterteeth-24928,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-klassic-fatalities
https://archive.org/details/roosterteeth-24930,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-kyo-benimaru-daimon-iori-mature-vice
https://archive.org/details/roosterteeth-24936,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-leon-washington-tim-tebow-michael-vick-awards
https://archive.org/details/roosterteeth-24937,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-librarian-of-macragge-part-1
https://archive.org/details/roosterteeth-24938,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-librarian-of-macragge-part-2
https://archive.org/details/roosterteeth-24943,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-man-of-the-shadows
https://archive.org/details/roosterteeth-24945,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-mark-of-the-assassin-dlc-chasing-the-game-the-take
https://archive.org/details/roosterteeth-24946,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-master-of-ball-slalom
https://archive.org/details/roosterteeth-24949,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-mighty-blow
https://archive.org/details/roosterteeth-24956,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-nobody-likes-a-whiner
https://archive.org/details/roosterteeth-24958,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-old-spice-swagger-pick-6-old-spice-swagger-return-very-special-teams
https://archive.org/details/roosterteeth-24962,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-perks-in-spaaaaaace
https://archive.org/details/roosterteeth-24963,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-photo-school-puking-rally-party-time
https://archive.org/details/roosterteeth-24964,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-plumber
https://archive.org/details/roosterteeth-24965,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rain-fatalities
https://archive.org/details/roosterteeth-24966,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-returning-the-favor-sith-kicker
https://archive.org/details/roosterteeth-24967,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-10
https://archive.org/details/roosterteeth-24968,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-2
https://archive.org/details/roosterteeth-24969,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-3
https://archive.org/details/roosterteeth-24970,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-5
https://archive.org/details/roosterteeth-24971,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-6
https://archive.org/details/roosterteeth-24972,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-8
https://archive.org/details/roosterteeth-24973,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-rift-solution-9
https://archive.org/details/roosterteeth-24974,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-robert-ford-multiboom-doom-the-professional
https://archive.org/details/roosterteeth-24976,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-1
https://archive.org/details/roosterteeth-24977,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-3-part-1
https://archive.org/details/roosterteeth-24978,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-3-part-2
https://archive.org/details/roosterteeth-24979,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-4-part-1
https://archive.org/details/roosterteeth-24980,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-4-part-2
https://archive.org/details/roosterteeth-24981,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-5-part-2
https://archive.org/details/roosterteeth-24982,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-6-part-1
https://archive.org/details/roosterteeth-24983,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-6-part-2
https://archive.org/details/roosterteeth-24984,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-7-part-1
https://archive.org/details/roosterteeth-24985,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-7-part-2
https://archive.org/details/roosterteeth-24986,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-8-part-1
https://archive.org/details/roosterteeth-24987,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-saw-ii-collectibles-chapter-8-part-2
https://archive.org/details/roosterteeth-24994,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-sex-and-the-shantys
https://archive.org/details/roosterteeth-24995,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-share-the-joy-wet-in-the-vette
https://archive.org/details/roosterteeth-24996,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-skarlet-fatalities
https://archive.org/details/roosterteeth-25000,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-spider-snagger-supreme-pt-2
https://archive.org/details/roosterteeth-25001,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-spider-snagger-supreme-pt-3
https://archive.org/details/roosterteeth-25009,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-stakross-medal-of-excellence
https://archive.org/details/roosterteeth-25016,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-best-nba-team-of-all-time-rd-1-71-72-lakers-vs-95-96-bulls
https://archive.org/details/roosterteeth-25020,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-the-missing-link-dlc-backstage-pass-all-of-the-above
https://archive.org/details/roosterteeth-25023,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-then-and-now
https://archive.org/details/roosterteeth-25024,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-three-duke-chievements
https://archive.org/details/roosterteeth-25025,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-three-up-three-down-squeezed-in-there-throwing-smoke
https://archive.org/details/roosterteeth-25027,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-turd-burglar-drawrings-sunday-black-sunday
https://archive.org/details/roosterteeth-25028,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-undead-treasure-hunter-challenge
https://archive.org/details/roosterteeth-25029,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-unforeseen-consequence-the-desk-job
https://archive.org/details/roosterteeth-25031,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-up-close-and-personal-hot-potato-hitman
https://archive.org/details/roosterteeth-25035,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-weathered-10-mm-pistol-glitch
https://archive.org/details/roosterteeth-25044,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-zoology-choke-hold-catch-this
https://archive.org/details/roosterteeth-25050,https://roosterteeth.com/watch/achievement-unlocked-season-1-50x-combo-achievement-guide
https://archive.org/details/roosterteeth-25052,https://roosterteeth.com/watch/achievement-unlocked-season-1-a-champion-emerges-achievement-guide
https://archive.org/details/roosterteeth-25053,https://roosterteeth.com/watch/achievement-unlocked-season-1-a-good-looking-corpse-guide
https://archive.org/details/roosterteeth-25055,https://roosterteeth.com/watch/achievement-unlocked-season-1-achievement-hunter-at-pax-east
https://archive.org/details/roosterteeth-25056,https://roosterteeth.com/watch/achievement-unlocked-season-1-achievements-ahoy
https://archive.org/details/roosterteeth-25057,https://roosterteeth.com/watch/achievement-unlocked-season-1-achievements-in-minecraft
https://archive.org/details/roosterteeth-25058,https://roosterteeth.com/watch/achievement-unlocked-season-1-airport-terminal-5-achievements
https://archive.org/details/roosterteeth-25062,https://roosterteeth.com/watch/achievement-unlocked-season-1-big-bang-theory-achievement-guide
https://archive.org/details/roosterteeth-25063,https://roosterteeth.com/watch/achievement-unlocked-season-1-blackmoore-stack-achievement-guide
https://archive.org/details/roosterteeth-25064,https://roosterteeth.com/watch/achievement-unlocked-season-1-bouncer-trophy-guide
https://archive.org/details/roosterteeth-25066,https://roosterteeth.com/watch/achievement-unlocked-season-1-bucket-head-achievement
https://archive.org/details/roosterteeth-25067,https://roosterteeth.com/watch/achievement-unlocked-season-1-bulletproof-windshield-achievement-guide
https://archive.org/details/roosterteeth-25074,https://roosterteeth.com/watch/achievement-unlocked-season-1-close-call-achievement-guide
https://archive.org/details/roosterteeth-25076,https://roosterteeth.com/watch/achievement-unlocked-season-1-clowning-around-dlc-achievement-guide
https://archive.org/details/roosterteeth-25079,https://roosterteeth.com/watch/achievement-unlocked-season-1-collectible-guide-part-8
https://archive.org/details/roosterteeth-25083,https://roosterteeth.com/watch/achievement-unlocked-season-1-companion-barrel-achievement-guide
https://archive.org/details/roosterteeth-25084,https://roosterteeth.com/watch/achievement-unlocked-season-1-complete-collection-guide-part-one
https://archive.org/details/roosterteeth-25085,https://roosterteeth.com/watch/achievement-unlocked-season-1-complete-collection-guide-part-three
https://archive.org/details/roosterteeth-25086,https://roosterteeth.com/watch/achievement-unlocked-season-1-complete-collection-guide-part-two
https://archive.org/details/roosterteeth-25088,https://roosterteeth.com/watch/achievement-unlocked-season-1-coronation-chicken-achievement-guide
https://archive.org/details/roosterteeth-25091,https://roosterteeth.com/watch/achievement-unlocked-season-1-david-rejected-achievement-guide
https://archive.org/details/roosterteeth-25092,https://roosterteeth.com/watch/achievement-unlocked-season-1-did-everybody-see-that-achievement-guide
https://archive.org/details/roosterteeth-25093,https://roosterteeth.com/watch/achievement-unlocked-season-1-discerning-taste-achievement-guide
https://archive.org/details/roosterteeth-25094,https://roosterteeth.com/watch/achievement-unlocked-season-1-doll-antiquarian-achievement-guide
https://archive.org/details/roosterteeth-25095,https://roosterteeth.com/watch/achievement-unlocked-season-1-doll-collector-achievement-guide
https://archive.org/details/roosterteeth-25096,https://roosterteeth.com/watch/achievement-unlocked-season-1-doll-connoisseur-achievement-guide
https://archive.org/details/roosterteeth-25097,https://roosterteeth.com/watch/achievement-unlocked-season-1-doll-fancier-achievement-guide
https://archive.org/details/roosterteeth-25098,https://roosterteeth.com/watch/achievement-unlocked-season-1-doll-hobbyist-achievement-guide
https://archive.org/details/roosterteeth-25099,https://roosterteeth.com/watch/achievement-unlocked-season-1-double-whammy-achievement-guide
https://archive.org/details/roosterteeth-25100,https://roosterteeth.com/watch/achievement-unlocked-season-1-drop-box-achievement-guide
https://archive.org/details/roosterteeth-25104,https://roosterteeth.com/watch/achievement-unlocked-season-1-electrically-charged-achievement-guide
https://archive.org/details/roosterteeth-25105,https://roosterteeth.com/watch/achievement-unlocked-season-1-enchantment-overload-achievement-guide
https://archive.org/details/roosterteeth-25108,https://roosterteeth.com/watch/achievement-unlocked-season-1-fakeloo-achievement-guide
https://archive.org/details/roosterteeth-25113,https://roosterteeth.com/watch/achievement-unlocked-season-1-final-transmission-achievement-guide
https://archive.org/details/roosterteeth-25117,https://roosterteeth.com/watch/achievement-unlocked-season-1-fly-like-an-eagle-achievement-guide
https://archive.org/details/roosterteeth-25118,https://roosterteeth.com/watch/achievement-unlocked-season-1-food-for-thought-achievement-guide
https://archive.org/details/roosterteeth-25119,https://roosterteeth.com/watch/achievement-unlocked-season-1-footy-foul-achievement-guide
https://archive.org/details/roosterteeth-25120,https://roosterteeth.com/watch/achievement-unlocked-season-1-four-achievements
https://archive.org/details/roosterteeth-25121,https://roosterteeth.com/watch/achievement-unlocked-season-1-frag-master-achievement-guide
https://archive.org/details/roosterteeth-25122,https://roosterteeth.com/watch/achievement-unlocked-season-1-fully-armed-and-operational-achievement-guide
https://archive.org/details/roosterteeth-25123,https://roosterteeth.com/watch/achievement-unlocked-season-1-garbage-collection-achievement-guide
https://archive.org/details/roosterteeth-25124,https://roosterteeth.com/watch/achievement-unlocked-season-1-give-him-the-stick-achievement-guide
https://archive.org/details/roosterteeth-25125,https://roosterteeth.com/watch/achievement-unlocked-season-1-give-my-regards-achievement-guide
https://archive.org/details/roosterteeth-25126,https://roosterteeth.com/watch/achievement-unlocked-season-1-good-soul-achievement-guide
https://archive.org/details/roosterteeth-25127,https://roosterteeth.com/watch/achievement-unlocked-season-1-good-use-of-cover-achievement-guide
https://archive.org/details/roosterteeth-25131,https://roosterteeth.com/watch/achievement-unlocked-season-1-here-there-be-monsters-achievement-guide
https://archive.org/details/roosterteeth-25132,https://roosterteeth.com/watch/achievement-unlocked-season-1-hide-and-seek-achievement-guide
https://archive.org/details/roosterteeth-25134,https://roosterteeth.com/watch/achievement-unlocked-season-1-historian-achievement-guide-part-four
https://archive.org/details/roosterteeth-25135,https://roosterteeth.com/watch/achievement-unlocked-season-1-historian-achievement-guide-part-one
https://archive.org/details/roosterteeth-25136,https://roosterteeth.com/watch/achievement-unlocked-season-1-historian-achievement-guide-part-three
https://archive.org/details/roosterteeth-25137,https://roosterteeth.com/watch/achievement-unlocked-season-1-historian-achievement-guide-part-two
https://archive.org/details/roosterteeth-25138,https://roosterteeth.com/watch/achievement-unlocked-season-1-hollywoodland-achievement-guide-pt-1-hidden-film-canisters
https://archive.org/details/roosterteeth-25139,https://roosterteeth.com/watch/achievement-unlocked-season-1-hollywoodland-achievement-guide-pt-2-hidden-film-canisters
https://archive.org/details/roosterteeth-25140,https://roosterteeth.com/watch/achievement-unlocked-season-1-hollywoodland-achievement-guide-pt-3-hidden-film-canisters
https://archive.org/details/roosterteeth-25141,https://roosterteeth.com/watch/achievement-unlocked-season-1-hollywoodland-achievement-guide-pt-4-hidden-film-canisters
https://archive.org/details/roosterteeth-25142,https://roosterteeth.com/watch/achievement-unlocked-season-1-hollywoodland-achievement-guide-pt-5-hidden-film-canisters
https://archive.org/details/roosterteeth-25143,https://roosterteeth.com/watch/achievement-unlocked-season-1-hopscotch-roadrunner-achievement-guide
https://archive.org/details/roosterteeth-25144,https://roosterteeth.com/watch/achievement-unlocked-season-1-horny-devil-achievement-guide
https://archive.org/details/roosterteeth-25149,https://roosterteeth.com/watch/achievement-unlocked-season-1-involuntary-euthanasia-achievement-guide
https://archive.org/details/roosterteeth-25151,https://roosterteeth.com/watch/achievement-unlocked-season-1-keep-a-lid-on-achievement-guide
https://archive.org/details/roosterteeth-25153,https://roosterteeth.com/watch/achievement-unlocked-season-1-knight-jumps-chesty-achievement-guide
https://archive.org/details/roosterteeth-25154,https://roosterteeth.com/watch/achievement-unlocked-season-1-lead-foot-achievement-guide
https://archive.org/details/roosterteeth-25155,https://roosterteeth.com/watch/achievement-unlocked-season-1-level-1-holocron-guide
https://archive.org/details/roosterteeth-25156,https://roosterteeth.com/watch/achievement-unlocked-season-1-level-2-holocron-guide
https://archive.org/details/roosterteeth-25157,https://roosterteeth.com/watch/achievement-unlocked-season-1-level-7-holocron-guide
https://archive.org/details/roosterteeth-25159,https://roosterteeth.com/watch/achievement-unlocked-season-1-librarian-achievement-guide
https://archive.org/details/roosterteeth-25162,https://roosterteeth.com/watch/achievement-unlocked-season-1-long-distance-relationship-this-is-my-rifle-achievement-guide
https://archive.org/details/roosterteeth-25168,https://roosterteeth.com/watch/achievement-unlocked-season-1-master-of-foal-herding-achievement-guide
https://archive.org/details/roosterteeth-25170,https://roosterteeth.com/watch/achievement-unlocked-season-1-mighty-marvel-booster-achievement-guide
https://archive.org/details/roosterteeth-25171,https://roosterteeth.com/watch/achievement-unlocked-season-1-mining-achievements
https://archive.org/details/roosterteeth-25172,https://roosterteeth.com/watch/achievement-unlocked-season-1-more-achievements
https://archive.org/details/roosterteeth-25177,https://roosterteeth.com/watch/achievement-unlocked-season-1-not-so-hasty-achievement-guide
https://archive.org/details/roosterteeth-25178,https://roosterteeth.com/watch/achievement-unlocked-season-1-one-giant-leap-ground-control-achievement-guide
https://archive.org/details/roosterteeth-25181,https://roosterteeth.com/watch/achievement-unlocked-season-1-party-animal-achievement-guide
https://archive.org/details/roosterteeth-25182,https://roosterteeth.com/watch/achievement-unlocked-season-1-pay-your-respects-achievement-guide
https://archive.org/details/roosterteeth-25183,https://roosterteeth.com/watch/achievement-unlocked-season-1-pescaphobe-achievement-guide
https://archive.org/details/roosterteeth-25186,https://roosterteeth.com/watch/achievement-unlocked-season-1-portrait-of-a-lady-achievement-guide
https://archive.org/details/roosterteeth-25188,https://roosterteeth.com/watch/achievement-unlocked-season-1-pturretdactyl-achievement-guide
https://archive.org/details/roosterteeth-25190,https://roosterteeth.com/watch/achievement-unlocked-season-1-racing-for-pinks-achievement-guide
https://archive.org/details/roosterteeth-25194,https://roosterteeth.com/watch/achievement-unlocked-season-1-reefer-madness-dlc-achievements
https://archive.org/details/roosterteeth-25195,https://roosterteeth.com/watch/achievement-unlocked-season-1-return-to-sender-trophy-guide
https://archive.org/details/roosterteeth-25198,https://roosterteeth.com/watch/achievement-unlocked-season-1-roadkill-achievement-guide
https://archive.org/details/roosterteeth-25201,https://roosterteeth.com/watch/achievement-unlocked-season-1-sea-turtles-mate-achievement-guide
https://archive.org/details/roosterteeth-25203,https://roosterteeth.com/watch/achievement-unlocked-season-1-shadow-takedown-achievement-guide
https://archive.org/details/roosterteeth-25204,https://roosterteeth.com/watch/achievement-unlocked-season-1-shock-and-awe-trophy-guide
https://archive.org/details/roosterteeth-25213,https://roosterteeth.com/watch/achievement-unlocked-season-1-stab-rite-achievement-guide
https://archive.org/details/roosterteeth-25214,https://roosterteeth.com/watch/achievement-unlocked-season-1-stairway-to-heaven-achievement-guide
https://archive.org/details/roosterteeth-25218,https://roosterteeth.com/watch/achievement-unlocked-season-1-story-teller-achievement-guide
https://archive.org/details/roosterteeth-25222,https://roosterteeth.com/watch/achievement-unlocked-season-1-take-them-for-a-spin-trophy-guide
https://archive.org/details/roosterteeth-25224,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-answer-achievement-guide
https://archive.org/details/roosterteeth-25225,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-awakening-achievement-guide
https://archive.org/details/roosterteeth-25229,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-moose-achievement-guide
https://archive.org/details/roosterteeth-25231,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-shadow-achievement-guide
https://archive.org/details/roosterteeth-25235,https://roosterteeth.com/watch/achievement-unlocked-season-1-three-missable-achievements-spoilers
